,Song_Added_Date,Artist_Name,Artist_ID,Song_Name,Song_Popularity,Song_ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,Popularity_Rank,cluster
481,2020-06-17 05:27:38,Stylo G,7qPISKHhhKDLZTmYcX7bWd,Dumpling - Remix,52,4AaXmQvHMWNwZSoqi4kcsK,0.706,0.73,7,-5.017,1,0.286,0.391,0.1,0.0871,0.612,0.612,audio_features,4AaXmQvHMWNwZSoqi4kcsK,5.0,0
482,2020-06-13 15:24:53,Hyphen Hyphen,5KQuLhckFhcox1K9UCgLuV,We Light the Sunshine - Trinix Remix,43,5X1fF9lPpzQJdSxVpqMXcz,0.697,0.657,7,-5.779,0,0.0418,0.187,0.000153,0.162,0.418,0.418,audio_features,5X1fF9lPpzQJdSxVpqMXcz,4.0,3
483,2020-06-13 15:01:27,Tim Dup,2Ksaxtwx8hMgjUkzIoGDXE,"Cours, cours, et cours encore...",44,3qsMWrhTbsiTQVykS3AeO5,0.732,0.577,6,-11.007,0,0.0424,0.396,0.621,0.366,0.106,0.106,audio_features,3qsMWrhTbsiTQVykS3AeO5,4.0,1
484,2020-06-13 13:39:15,Tones And I,2NjfBq1NflQcKSeiDooVjY,Ur So F**kInG cOoL,43,7A9rdAz2M6AjRwOa34jxIP,0.816,0.677,11,-4.057,0,0.197,0.358,0.0,0.165,0.571,0.571,audio_features,7A9rdAz2M6AjRwOa34jxIP,4.0,3
485,2020-06-11 20:32:00,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,Weird Fishes/ Arpeggi,0,4Iyo50UoYhuuYORMLrGDci,0.538,0.61,11,-8.027,0,0.0392,0.774,0.749,0.0909,0.199,0.199,audio_features,4Iyo50UoYhuuYORMLrGDci,0.0,1
486,2020-06-09 20:37:21,Giorgio Moroder,6jU2Tt13MmXYk0ZBv1KmfO,The Color of Snow,17,06Fzk1uf9uQe64aR8JHJjV,0.488,0.296,7,-13.964,0,0.0312,0.599,0.874,0.104,0.0747,0.0747,audio_features,06Fzk1uf9uQe64aR8JHJjV,2.0,2
487,2020-06-09 20:36:49,Giorgio Moroder,6jU2Tt13MmXYk0ZBv1KmfO,Dreaming of Spain,16,5gfSfWjRzTZ9VfVXyWCy1T,0.254,0.0411,4,-20.03,0,0.0425,0.636,0.925,0.106,0.0585,0.0585,audio_features,5gfSfWjRzTZ9VfVXyWCy1T,2.0,2
488,2020-06-09 20:36:36,Giorgio Moroder,6jU2Tt13MmXYk0ZBv1KmfO,A Queen is Born Not Made,14,6G02ECEBTSxpZaLwW3TNSx,0.191,0.19,9,-17.274,0,0.0357,0.763,0.933,0.0966,0.049,0.049,audio_features,6G02ECEBTSxpZaLwW3TNSx,1.0,2
489,2020-06-09 20:36:10,Giorgio Moroder,6jU2Tt13MmXYk0ZBv1KmfO,Hangman,10,6LyawiMzyPI1mbk3GMHjpW,0.163,0.386,0,-11.891,1,0.0314,0.0989,0.878,0.108,0.0336,0.0336,audio_features,6LyawiMzyPI1mbk3GMHjpW,1.0,2
490,2020-06-09 20:35:48,Giorgio Moroder,6jU2Tt13MmXYk0ZBv1KmfO,The Turn,11,5bnLFoPAVzWaWLfhGYgL8Q,0.373,0.189,7,-16.873,1,0.0327,0.742,0.917,0.0774,0.0358,0.0358,audio_features,5bnLFoPAVzWaWLfhGYgL8Q,1.0,2
491,2020-06-09 20:33:35,Giorgio Moroder,6jU2Tt13MmXYk0ZBv1KmfO,Sinaloa,20,3xLj1buiACuvcekmKoePwB,0.442,0.414,0,-11.933,0,0.028,0.786,0.872,0.291,0.0466,0.0466,audio_features,3xLj1buiACuvcekmKoePwB,2.0,2
492,2020-06-09 20:32:52,Giorgio Moroder,6jU2Tt13MmXYk0ZBv1KmfO,The Gospel of Teresa,18,62F8FEovGWrUUF7RyQY1Le,0.264,0.515,7,-8.659,0,0.0312,0.03,0.833,0.0817,0.039,0.039,audio_features,62F8FEovGWrUUF7RyQY1Le,2.0,2
493,2020-06-09 20:31:45,Giorgio Moroder,6jU2Tt13MmXYk0ZBv1KmfO,The Queen of the South,28,2CkRYDURmYg62nJ43v5Pqz,0.417,0.682,5,-8.694,0,0.0343,0.0741,0.82,0.152,0.0769,0.0769,audio_features,2CkRYDURmYg62nJ43v5Pqz,3.0,1
494,2020-06-09 08:51:53,James Blake,53KwLdlmrlCelAZMaLVZqU,Life Round Here,42,0fq2N4qK5B4mDuVx9FTpkc,0.429,0.747,10,-6.237,0,0.239,0.669,0.076,0.122,0.272,0.272,audio_features,0fq2N4qK5B4mDuVx9FTpkc,4.0,1
495,2020-06-08 05:40:52,The Righteous Brothers,4b0WsB47XCa9F83BmwQ7WX,Unchained Melody,60,1jFhnVoJkcB4lf9tT0rSZS,0.361,0.219,0,-16.553,1,0.0285,0.563,0.0,0.558,0.26,0.26,audio_features,1jFhnVoJkcB4lf9tT0rSZS,6.0,2
496,2020-06-08 05:35:21,The Contours,2ugPdplEWBmyU6EcIzlcY1,Do You Love Me,0,41FRsZNXpsBkJ46BxyC20m,0.597,0.71,5,-9.798,1,0.0378,0.611,0.0,0.104,0.763,0.763,audio_features,41FRsZNXpsBkJ46BxyC20m,0.0,0
497,2020-06-07 20:14:12,Bill Withers,1ThoqLcyIYvZn7iWbj8fsj,Use Me,65,4gRA0i5sxx3jAhHaVjPnUN,0.758,0.586,11,-13.461,0,0.056,0.033,0.0028,0.0743,0.947,0.947,audio_features,4gRA0i5sxx3jAhHaVjPnUN,6.0,3
498,2020-06-07 00:15:26,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,Jocelyn Flores,84,7m9OqQk4RVRkw9JJdeAw96,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,0.437,audio_features,7m9OqQk4RVRkw9JJdeAw96,8.0,1
499,2020-06-07 00:14:56,Trevor Daniel,7uaIm6Pw7xplS8Dy06V6pT,Falling,6,4TnjEaWOeW0eKTKIEvJyCa,0.785,0.431,10,-8.756,0,0.0364,0.123,0.0,0.0887,0.236,0.236,audio_features,4TnjEaWOeW0eKTKIEvJyCa,1.0,1
500,2020-06-07 00:14:18,Sarah Meow,3O7oOXK7KPniAPEUorctsi,I Know You so Well,0,2vFMVP1Jo4LSO30RJO4Y7i,0.638,0.114,0,-11.686,0,0.136,0.893,0.341,0.112,0.419,0.419,audio_features,2vFMVP1Jo4LSO30RJO4Y7i,0.0,1
501,2020-06-07 00:13:33,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Righteous,0,0OyQns5ayNK2OVaES0Vb8t,0.707,0.622,0,-6.951,1,0.031,0.0397,0.0,0.149,0.223,0.223,audio_features,0OyQns5ayNK2OVaES0Vb8t,0.0,0
502,2020-06-07 00:13:08,Powfu,6bmlMHgSheBauioMgKv2tn,death bed (coffee for your head),82,7eJMfftS33KTjuF7lTsMCx,0.726,0.431,8,-8.765,0,0.135,0.731,0.0,0.696,0.348,0.348,audio_features,7eJMfftS33KTjuF7lTsMCx,8.0,1
503,2020-06-04 05:31:49,The Kooks,1GLtl8uqKmnyCWxHmw9tL4,Junk Of The Heart (Happy),64,2jZgzSxNSg1hTCq0ewWHGJ,0.604,0.894,2,-5.0,1,0.037,0.0212,0.0,0.0299,0.901,0.901,audio_features,2jZgzSxNSg1hTCq0ewWHGJ,6.0,0
504,2020-06-02 05:10:36,Worakls,5RPzPJCg4ER1LzQkorZ31p,Porto,59,77cHi3HzlrS8XDgue2WT8y,0.678,0.713,8,-6.451,1,0.0487,0.00136,0.865,0.0837,0.19,0.19,audio_features,77cHi3HzlrS8XDgue2WT8y,6.0,2
505,2020-06-01 21:17:45,Sir Jude,1okdhcXCnhCsMGzPmDmDzG,Holding On,4,5MJDbPtUnyGbyQ7xgpbiDz,0.602,0.528,7,-7.376,0,0.0492,0.403,0.000298,0.13,0.302,0.302,audio_features,5MJDbPtUnyGbyQ7xgpbiDz,0.0,3
506,2020-05-30 16:04:02,Petit Biscuit,6gK1Uct5FEdaUWRWpU4Cl2,Waterfall,45,0jWYIVQ6q5ixWpdUYpcEeh,0.682,0.624,0,-7.551,1,0.0772,0.467,0.0261,0.0886,0.202,0.202,audio_features,0jWYIVQ6q5ixWpdUYpcEeh,4.0,0
507,2020-05-30 00:24:38,Keane,53A0W3U0s8diEn9RhXQhVz,Somewhere Only We Know,0,5LOaKdW9D2Gl9neAN94NbR,0.445,0.59,9,-6.747,1,0.0258,0.0575,1.08e-05,0.0832,0.334,0.334,audio_features,5LOaKdW9D2Gl9neAN94NbR,0.0,0
508,2020-05-30 00:18:12,Snow Patrol,3rIZMv9rysU7JkLzEaC5Jp,Chasing Cars,44,11bD1JtSjlIgKgZG2134DZ,0.563,0.592,9,-4.571,1,0.0276,0.209,5.08e-05,0.132,0.136,0.136,audio_features,11bD1JtSjlIgKgZG2134DZ,4.0,0
509,2020-05-29 06:51:29,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,65,7h0d2h0fUmzbs7zeFigJPn,0.559,0.491,2,-6.406,0,0.0346,0.0567,0.0,0.0992,0.114,0.114,audio_features,7h0d2h0fUmzbs7zeFigJPn,6.0,1
510,2020-05-28 06:43:27,Ufo361,5pVRwX5ZQR7hfJ18w8ZYkl,Emotions,62,6lU4BQWZomCWRfKSowfezE,0.814,0.459,8,-10.859,1,0.282,0.351,0.0165,0.107,0.211,0.211,audio_features,6lU4BQWZomCWRfKSowfezE,6.0,0
511,2020-05-27 06:00:26,Jabberwocky,7xfdx6PiB50V9VWI4Mq70R,Honeymoon,41,3zurcuZnb5Z4h9FdubNGqY,0.748,0.492,4,-7.903,0,0.035,0.0947,4.79e-05,0.0731,0.44,0.44,audio_features,3zurcuZnb5Z4h9FdubNGqY,4.0,3
512,2020-05-27 05:48:18,Feder,5KnoVkIUGmK0PiDKMjz2LM,Lordly (feat. Alex Aiono),46,0YAxyOGgSDHJI01vCojSbY,0.716,0.713,8,-6.246,1,0.0365,0.078,0.0331,0.0563,0.415,0.415,audio_features,0YAxyOGgSDHJI01vCojSbY,5.0,0
513,2020-05-27 05:23:29,Asaf Avidan,7t51dSX8ZkKC7VoKRd0lME,Different Pulses,48,34wefR3g07y70XpLPhDpmZ,0.635,0.53,3,-5.992,1,0.0238,0.319,0.0566,0.175,0.0932,0.0932,audio_features,34wefR3g07y70XpLPhDpmZ,5.0,0
514,2020-05-25 05:53:37,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,SAVAGE ANTHEM,54,2BwTTHpaBZ9DuARYrIccyh,0.285,0.329,8,-12.212,1,0.0446,0.526,0.0205,0.158,0.148,0.148,audio_features,2BwTTHpaBZ9DuARYrIccyh,5.0,0
515,2020-05-25 05:38:20,DaBaby,4r63FhuTkUYltbVAg5TQnk,SAD SH*T,45,6ChpgWt7s2ksM1Y3l0D9sk,0.835,0.466,6,-8.949,0,0.391,0.195,0.0,0.372,0.562,0.562,audio_features,6ChpgWt7s2ksM1Y3l0D9sk,4.0,3
516,2020-05-25 05:19:50,Kota the Friend,2AfU5LYBVCiCtuCCfM7uVX,Away Park,38,11isa6vd9bEXBAaM8BIKbG,0.616,0.488,4,-9.748,1,0.492,0.79,0.0,0.151,0.373,0.373,audio_features,11isa6vd9bEXBAaM8BIKbG,4.0,0
517,2020-05-23 22:23:26,Russ,1z7b1Pr1rSlvWRzsW3HOrS,Too Many,55,5dM52n0cmm1Kt8abAP1l9Z,0.743,0.507,2,-3.164,0,0.135,0.606,0.0,0.111,0.358,0.358,audio_features,5dM52n0cmm1Kt8abAP1l9Z,6.0,1
518,2020-05-23 22:14:52,Russ,1z7b1Pr1rSlvWRzsW3HOrS,Yung God,57,2plFaDNZayLbtA9Ht1yCEo,0.548,0.75,7,-2.949,1,0.53,0.184,0.0,0.422,0.497,0.497,audio_features,2plFaDNZayLbtA9Ht1yCEo,6.0,0
519,2020-05-20 20:39:47,Hoobastank,2MqhkhX4npxDZ62ObR5ELO,The Reason,80,77loZpT5Y5PRP1S451P9Yz,0.472,0.671,4,-4.649,1,0.029,0.0129,0.0,0.159,0.0681,0.0681,audio_features,77loZpT5Y5PRP1S451P9Yz,8.0,0
520,2020-05-20 10:06:46,Driks,3mTLkUsH6xz7b0UjcNcVsN,TT,63,5LBswCrHQQAOsSNf6v9b5U,0.919,0.72,8,-4.619,0,0.088,0.313,0.0,0.0667,0.688,0.688,audio_features,5LBswCrHQQAOsSNf6v9b5U,6.0,3
521,2020-05-20 09:56:16,Hatik,05hirnMeVIzCrcUxbrysZU,La meilleure,57,2g63GxCZUmhsr4XoKR93F6,0.757,0.517,8,-8.499,0,0.0672,0.652,0.00527,0.173,0.218,0.218,audio_features,2g63GxCZUmhsr4XoKR93F6,6.0,1
522,2020-05-16 22:41:03,The Strokes,0epOFNiUfyON9EYx7Tpr6V,The Adults Are Talking,78,5ruzrDWcT0vuJIOMW7gMnW,0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,0.649,audio_features,5ruzrDWcT0vuJIOMW7gMnW,8.0,0
523,2020-05-15 00:42:48,boerd,5E5cEevLYdQHU04gIkA3ff,It Fades Away,22,4mr0X52T5dX5wtDgKcYx3h,0.566,0.369,1,-11.801,1,0.0321,0.111,0.529,0.0968,0.0979,0.0979,audio_features,4mr0X52T5dX5wtDgKcYx3h,2.0,0
524,2020-05-13 22:32:27,Mr Eazi,4TAoP0f9OuWZUesao43xUW,Miss You Bad,1,3o8cpHgLK9x0G5eB1UusOQ,0.739,0.755,6,-5.112,1,0.121,0.181,1.05e-06,0.128,0.547,0.547,audio_features,3o8cpHgLK9x0G5eB1UusOQ,0.0,0
525,2020-05-11 00:08:04,MC Solaar,3nU8TSIICYDbUqRpJISTRE,Solaar pleure,49,4IFd5gfOwvN8KEkRdJr0yn,0.656,0.852,3,-4.332,0,0.0776,0.222,2.37e-05,0.115,0.529,0.529,audio_features,4IFd5gfOwvN8KEkRdJr0yn,5.0,3
526,2020-05-10 23:48:38,Russ,1z7b1Pr1rSlvWRzsW3HOrS,Brooklyn Freestyle,40,3kwrpbkuD2GUw8ILVfpXR2,0.687,0.793,8,-3.937,1,0.347,0.695,4.12e-06,0.116,0.29,0.29,audio_features,3kwrpbkuD2GUw8ILVfpXR2,4.0,0
527,2020-05-10 14:25:08,Imen Es,7CW7QdOgRStOg7JktRuZ3E,1ère fois,55,1PA1LTNLAJrbJPWPxEFQvD,0.625,0.596,6,-8.431,0,0.189,0.196,0.0,0.121,0.78,0.78,audio_features,1PA1LTNLAJrbJPWPxEFQvD,6.0,3
528,2020-05-09 23:50:52,Says'z,2vCOfKQ7WFyWmuHbTz7OgG,Tribunal,0,3wMxdHix96ZjilBNavTnov,0.73,0.412,6,-7.636,0,0.509,0.498,0.00028,0.0741,0.686,0.686,audio_features,3wMxdHix96ZjilBNavTnov,0.0,3
529,2020-05-09 22:43:07,Says'z,2vCOfKQ7WFyWmuHbTz7OgG,Location,0,0t1CecNSXduGsl5WBIcx60,0.467,0.528,5,-10.686,0,0.205,0.216,0.0,0.133,0.437,0.437,audio_features,0t1CecNSXduGsl5WBIcx60,0.0,3
530,2020-05-09 17:10:13,Quantic,5ZMwoAjeDtLJ0XRwRTgaK8,"Mi Swing Es Tropical - feat. Nickodemus, Tempo & The Candela All-Stars",0,7gwDfgLHTlH0SnXKPPTvCj,0.833,0.892,6,-8.293,1,0.109,0.0153,0.000106,0.343,0.975,0.975,audio_features,7gwDfgLHTlH0SnXKPPTvCj,0.0,0
531,2020-05-09 15:01:52,Ninho,6Te49r3A6f5BiIgBRxH7FH,Money (feat. Faouzia),61,1NUC8l1gq50VuHzmWRMA2G,0.735,0.804,7,-6.004,1,0.218,0.603,0.0,0.0707,0.614,0.614,audio_features,1NUC8l1gq50VuHzmWRMA2G,6.0,0
532,2020-05-09 02:13:25,Tayc,7gU9VyFRN3JWPJ5oHOil60,Promis juré,53,5fgrwCanIy2bHR1BuBEl48,0.426,0.617,5,-6.848,0,0.0896,0.462,7.83e-05,0.175,0.495,0.495,audio_features,5fgrwCanIy2bHR1BuBEl48,5.0,3
533,2020-05-07 13:22:21,Scylla,7fRBY7RRf4iMn2Z4bhZcYA,Chopin,35,4ZewyoNGlyKyVfmokSTT4k,0.607,0.652,7,-9.266,1,0.719,0.57,0.0,0.113,0.419,0.419,audio_features,4ZewyoNGlyKyVfmokSTT4k,4.0,0
534,2020-05-05 06:47:18,Dzharo & Khanza,2mU9RFNN2NhzpR7vXK5DDt,Ты мой кайф,25,2MHSX5b2U5DEeebmpuX8Ha,0.935,0.832,6,-1.947,0,0.214,0.661,0.000395,0.152,0.641,0.641,audio_features,2MHSX5b2U5DEeebmpuX8Ha,2.0,3
535,2020-05-05 05:35:00,Scylla,7fRBY7RRf4iMn2Z4bhZcYA,Le son de l'été,28,6AACkgOZqRqE8EHfbWqiBW,0.62,0.583,8,-8.662,1,0.332,0.227,3.37e-06,0.191,0.355,0.355,audio_features,6AACkgOZqRqE8EHfbWqiBW,3.0,0
536,2020-05-05 05:06:47,Scylla,7fRBY7RRf4iMn2Z4bhZcYA,Grand Casino,16,61CGAgxtUupjIbgLHaY7oO,0.52,0.658,8,-8.72,0,0.434,0.106,0.00142,0.0575,0.363,0.363,audio_features,61CGAgxtUupjIbgLHaY7oO,2.0,3
537,2020-05-04 17:41:34,FISHER,1VJ0briNOlXRtJUAzoUJdt,Losing It,74,6ho0GyrWZN3mhi9zVRW7xi,0.76,0.964,2,-5.844,1,0.0577,0.00181,0.703,0.0975,0.643,0.643,audio_features,6ho0GyrWZN3mhi9zVRW7xi,7.0,0
538,2020-05-03 21:28:50,Charlotte Day Wilson,3GQboECxDT1xqPPWC30p7v,Work,0,42YrWn7KYjhJ2GfjTJ3HSY,0.666,0.296,1,-8.219,1,0.0286,0.533,0.25,0.0768,0.15,0.15,audio_features,42YrWn7KYjhJ2GfjTJ3HSY,0.0,0
539,2020-05-03 20:17:44,King Princess,6beUvFUlKliUYJdLOXNj9C,I Know (feat. Fiona Apple) - RISE Recording,44,3SO5iPrvbgXz2XUwjOExDs,0.52,0.253,0,-12.407,1,0.0344,0.394,0.000131,0.109,0.219,0.219,audio_features,3SO5iPrvbgXz2XUwjOExDs,4.0,0
540,2020-05-03 18:42:40,Bicep,73A3bLnfnz5BoQjb4gNCga,Glue,74,2aJDlirz6v2a4HREki98cP,0.853,0.798,4,-7.995,0,0.068,0.0158,0.948,0.0967,0.42,0.42,audio_features,2aJDlirz6v2a4HREki98cP,7.0,1
541,2020-05-03 15:40:55,The Script,3AQRLZ9PuTAozP28Skbq8V,Breakeven,74,285hMzLhJwHVLe9QT9qilk,0.63,0.696,10,-4.501,1,0.0242,0.144,0.0,0.0835,0.491,0.491,audio_features,285hMzLhJwHVLe9QT9qilk,7.0,0
542,2020-05-03 15:40:49,The Fray,0zOcE3mg9nS6l3yxt1Y0bK,How to Save a Life,79,5fVZC9GiM4e8vu99W0Xf6J,0.64,0.743,10,-4.08,1,0.0379,0.269,0.0,0.101,0.361,0.361,audio_features,5fVZC9GiM4e8vu99W0Xf6J,8.0,0
543,2020-05-03 15:40:47,The Fray,0zOcE3mg9nS6l3yxt1Y0bK,You Found Me,73,4IoYz8XqqdowINzfRrFnhi,0.338,0.803,8,-5.412,0,0.0413,0.0187,0.0,0.136,0.4,0.4,audio_features,4IoYz8XqqdowINzfRrFnhi,7.0,3
544,2020-05-03 15:40:42,Augustana,61YE3whKiuRr83j1yOm5M7,Boston,62,2WZyfujzMweFLnozyUJBkW,0.404,0.571,0,-5.069,1,0.0303,0.182,2.08e-05,0.129,0.29,0.29,audio_features,2WZyfujzMweFLnozyUJBkW,6.0,0
545,2020-05-03 15:40:37,The Script,3AQRLZ9PuTAozP28Skbq8V,Breakeven,34,1a1i2IwXnUN0PjllVEhA4B,0.627,0.699,10,-4.504,1,0.0244,0.174,0.0,0.0789,0.535,0.535,audio_features,1a1i2IwXnUN0PjllVEhA4B,3.0,0
546,2020-05-02 17:00:44,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Because - Remastered 2009,57,1rxoyGj1QuPoVi8fOft1Kt,0.328,0.249,2,-11.777,1,0.0272,0.754,5.77e-06,0.134,0.162,0.162,audio_features,1rxoyGj1QuPoVi8fOft1Kt,6.0,0
547,2020-05-02 15:13:52,Crystal Waters,2sd9Q3r0Jhqpe3w9WVuG43,Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Radio Edit,62,4UJ1AKSbXAbPlPVFe66wK7,0.487,0.749,2,-8.749,0,0.0371,0.022,0.00324,0.0548,0.542,0.542,audio_features,4UJ1AKSbXAbPlPVFe66wK7,6.0,3
548,2020-05-02 14:51:14,Young Buck,4pr7J7wzgObkE3DD3Izi7q,Bang Bang,38,4Yc1Zlz6o6M8IelSZwauaU,0.586,0.829,1,-7.312,0,0.437,0.248,0.0,0.127,0.619,0.619,audio_features,4Yc1Zlz6o6M8IelSZwauaU,4.0,3
549,2020-04-26 22:28:52,Pentatonix,26AHtbjWKiwYzsoGoUZq53,The Sound of Silence,61,0ZFeVCKCMCXUQ1TKVd2azW,0.439,0.43,9,-7.432,1,0.0273,0.16,0.0,0.368,0.26,0.26,audio_features,0ZFeVCKCMCXUQ1TKVd2azW,6.0,0
550,2020-04-25 11:27:19,Cautious Clay,6iWuBN32BqCJAeXW6o3nil,Cold War,0,021txSheRym293iUdf6vPZ,0.637,0.556,1,-8.993,0,0.0534,0.199,0.138,0.1,0.348,0.348,audio_features,021txSheRym293iUdf6vPZ,0.0,1
551,2020-04-23 08:59:19,Regard,4ofCBoyEiGSePFAG500xev,Ride It,79,2tnVG71enUj33Ic2nFN6kZ,0.88,0.751,7,-4.258,0,0.0874,0.177,6.43e-05,0.106,0.884,0.884,audio_features,2tnVG71enUj33Ic2nFN6kZ,8.0,3
552,2020-04-18 19:33:31,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Moon River,66,41cpvQ2GyGb2BRdIRSsTqK,0.24,0.116,0,-13.216,1,0.0329,0.877,0.00092,0.1,0.0937,0.0937,audio_features,41cpvQ2GyGb2BRdIRSsTqK,7.0,2
553,2020-04-18 03:16:15,The Internet,7GN9PivdemQRKjDt4z5Zv8,Girl (feat. KAYTRANADA),67,3PFaFVWq5wucLu6s4baj9D,0.568,0.42,7,-11.169,0,0.276,0.536,0.124,0.101,0.453,0.453,audio_features,3PFaFVWq5wucLu6s4baj9D,7.0,3
554,2020-04-12 20:44:26,Elderbrook,2vf4pRsEY6LpL5tKmqWb64,Talking,43,6uQe7SVjdDlRqDRAi0qnKg,0.897,0.569,8,-9.822,1,0.0529,0.0944,0.644,0.108,0.415,0.415,audio_features,6uQe7SVjdDlRqDRAi0qnKg,4.0,0
555,2020-04-08 12:19:12,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Real Life,60,03j354P848KtNU2FVSwkDG,0.581,0.652,11,-5.039,0,0.0496,0.439,0.0,0.351,0.358,0.358,audio_features,03j354P848KtNU2FVSwkDG,6.0,3
556,2020-04-07 11:56:55,Møme,4lDXfIznmGueBgTjI3qGUX,Aloha,61,7IfOWyh4jTfkcGVrXKVNq0,0.661,0.635,10,-7.423,0,0.0645,0.204,0.00114,0.186,0.365,0.365,audio_features,7IfOWyh4jTfkcGVrXKVNq0,6.0,3
557,2020-04-06 13:26:22,Scylla,7fRBY7RRf4iMn2Z4bhZcYA,L'étoile,38,7aHFSp1kkx4rrQjVg3rbz3,0.427,0.573,7,-10.477,1,0.685,0.162,0.0,0.38,0.321,0.321,audio_features,7aHFSp1kkx4rrQjVg3rbz3,4.0,0
558,2020-04-06 10:37:25,Népal,1E8w172gkuT5htpwaIEsEl,En face,58,32AuP8jYvzvV5fAUuaHrnn,0.517,0.552,5,-9.819,0,0.378,0.759,0.0,0.115,0.18,0.18,audio_features,32AuP8jYvzvV5fAUuaHrnn,6.0,1
559,2020-03-28 23:42:19,Tinashe,0NIIxcxNHmOoyBx03SfTCD,Faded Love (feat. Future),47,17uivGWu6kfAvH6UgR7j4x,0.566,0.669,5,-5.772,0,0.325,0.678,0.0,0.261,0.698,0.698,audio_features,17uivGWu6kfAvH6UgR7j4x,5.0,3
560,2020-03-28 20:58:56,SG Lewis,0GG2cWaonE4JPrjcCCQ1EG,Yours,46,1RKytJX5Lpe8yJm1Jx7XU5,0.68,0.241,6,-11.448,0,0.247,0.549,2.54e-05,0.222,0.211,0.211,audio_features,1RKytJX5Lpe8yJm1Jx7XU5,5.0,1
561,2020-03-26 21:31:47,Stefflon Don,2ExGrw6XpbtUAJHTLtUXUD,16 Shots,0,5b1GCiDjsOv3731sV3uL3L,0.682,0.812,3,-4.936,0,0.0586,0.0254,0.000201,0.104,0.569,0.569,audio_features,5b1GCiDjsOv3731sV3uL3L,0.0,3
562,2020-03-26 13:58:01,FISHER,1VJ0briNOlXRtJUAzoUJdt,You Little Beauty,0,71NOmiKvk7s5R7dUurNjuy,0.926,0.953,6,-5.531,0,0.0911,0.00235,0.442,0.313,0.927,0.927,audio_features,71NOmiKvk7s5R7dUurNjuy,0.0,3
563,2020-03-26 11:54:14,PEACE MAKER!,5L0wOxjuK5GaS1T90yNmmg,Block Me,19,1CuRjYueNnhsVMNQiaRuuY,0.813,0.954,0,-2.881,1,0.0747,0.00256,0.364,0.413,0.616,0.616,audio_features,1CuRjYueNnhsVMNQiaRuuY,2.0,0
564,2020-03-23 00:41:00,PLK,3DCWeG2J1fZeu0Oe6i5Q6m,Bunkoeur,50,6JOaWmg45BqtiXi2DWAwXB,0.771,0.736,7,-6.537,0,0.137,0.414,0.0,0.12,0.383,0.383,audio_features,6JOaWmg45BqtiXi2DWAwXB,5.0,3
565,2020-03-20 14:33:38,Lous and The Yakuza,2HPiMwJktBXqakN0hnON2R,Solo,31,03HD0HsCmTtY1Dvlrb56rn,0.913,0.319,9,-12.873,0,0.167,0.928,0.000304,0.0744,0.694,0.694,audio_features,03HD0HsCmTtY1Dvlrb56rn,3.0,1
566,2020-03-20 12:05:59,Pawas,7njdkDUTQVVaAL0K4Mpk2u,Mac Dub - Original Mix,0,6SiACTpDrFVyFvBthkwOmi,0.847,0.697,7,-7.088,1,0.0751,0.0971,0.83,0.108,0.298,0.298,audio_features,6SiACTpDrFVyFvBthkwOmi,0.0,0
567,2020-03-20 10:31:56,Trudge,52mz9PgySAnFsUn6YoW8YG,Deep Eyes Blue Skies,0,73Om0wV3hW3K0nLBQhZeh2,0.682,0.208,7,-23.333,0,0.0375,0.796,0.928,0.109,0.45,0.45,audio_features,73Om0wV3hW3K0nLBQhZeh2,0.0,2
568,2020-03-19 13:03:56,Burna Boy,3wcj11K77LjEY1PkEazffa,Pull Up,49,3sEcJ4mGZ9srlXdG7G2HK1,0.705,0.586,0,-8.633,0,0.0372,0.458,0.000149,0.113,0.714,0.714,audio_features,3sEcJ4mGZ9srlXdG7G2HK1,5.0,3
569,2020-03-17 14:59:58,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,FML,64,30Zcjs7pgEkmJA1lEbGSWT,0.527,0.415,5,-7.184,1,0.131,0.329,0.0,0.195,0.12,0.12,audio_features,30Zcjs7pgEkmJA1lEbGSWT,6.0,0
570,2020-03-16 20:45:13,Amir Obe,6AWdGez5g1jxpfl9XD4wI3,NATURALLY,46,62LFFIgexF6K6FgT7F3iGO,0.907,0.371,11,-9.932,1,0.162,0.00847,0.00351,0.0918,0.287,0.287,audio_features,62LFFIgexF6K6FgT7F3iGO,5.0,0
